activity_year,loan_type,action_taken,loan_purpose,business_or_commercial_purpose,construction_method,occupancy_type,state_code,county_code,loan_amount,income,loan_term,property_value,total_units
2022,1,1,1,2,1,1,TX,48201,275000,80000,360,285000,1
2022,1,1,1,2,1,1,NY,36059,185000,45000,360,275000,1
2022,1,1,1,2,1,1,MI,26163,45000,32000,360,65000,1
2022,1,1,1,2,1,1,IL,17197,345000,0,360,375000,1
2022,1,1,1,2,1,1,SC,45043,225000,92000,360,245000,1
2022,1,1,1,2,1,1,NJ,34029,355000,131000,360,445000,1
2022,1,1,1,2,1,1,CT,9003,355000,113000,180,445000,1
2022,1,1,1,2,1,1,NC,37141,445000,125000,360,465000,1
2022,1,1,1,2,1,1,VA,51179,545000,280000,360,665000,1
2022,1,1,1,2,1,1,TX,48141,265000,84000,360,335000,1
2022,1,1,1,2,1,1,NC,37101,325000,118000,360,335000,1
2022,1,1,1,2,1,1,TX,48339,185000,0,360,235000,1
2022,1,1,1,2,1,1,UT,49049,1035000,210000,360,1355000,1
2022,1,1,1,2,1,1,NC,37183,575000,121000,360,725000,1
2022,1,1,1,2,1,1,CA,6001,875000,0,360,1105000,1
2022,1,1,1,2,1,1,NY,36059,515000,177000,360,635000,1
2022,1,1,1,2,1,1,NH,33015,245000,90000,360,635000,1
2022,1,1,1,2,1,1,MI,26161,425000,302000,360,535000,1
2022,1,1,1,2,1,1,IL,17089,525000,300000,360,655000,1
2022,1,1,1,2,1,1,IN,18089,405000,65000,360,425000,1
2022,1,1,1,2,1,1,GA,13013,245000,46000,360,315000,1
2022,1,1,1,2,1,1,NY,36021,395000,175000,360,425000,1
2022,1,1,1,2,1,1,NY,36087,495000,150000,360,655000,1
2022,1,1,1,2,1,1,MI,26125,315000,110000,360,325000,1
2022,1,1,1,2,1,1,MI,26115,275000,70000,360,285000,1
2022,1,1,1,2,1,1,NY,36103,1725000,547000,360,2305000,1
2022,1,1,1,2,1,1,TX,48201,215000,0,360,235000,1
2022,1,1,1,2,1,1,MI,26099,245000,92000,360,255000,1
2022,1,1,1,2,1,1,MN,27123,235000,97000,360,355000,1
2022,1,1,1,2,1,1,IL,17089,315000,123000,360,405000,1
2022,1,1,1,2,1,1,MA,25009,475000,155000,360,1025000,1
2022,1,1,1,2,1,1,MA,25009,765000,229000,360,865000,1
2022,1,1,1,2,1,1,MA,25027,415000,175000,360,525000,1
2022,1,1,1,2,1,1,MA,25017,875000,0,360,1175000,1
2022,1,1,1,2,1,1,NJ,34003,885000,296000,360,995000,1
2022,1,1,1,2,1,2,MA,25007,1305000,742000,360,1635000,1
2022,1,1,1,2,1,1,VA,51061,595000,110000,360,665000,1
2022,1,1,1,2,1,1,CO,8013,1815000,0,360,2295000,1
2022,1,1,1,2,1,1,NC,37141,325000,82000,360,405000,1
2022,1,1,1,2,1,1,CT,9003,245000,64000,360,255000,1
2022,1,1,1,2,1,1,NY,36047,955000,0,360,1195000,1
2022,1,1,1,2,1,1,PA,42011,225000,0,360,245000,1
2022,1,1,1,2,1,1,IL,17031,205000,200000,360,615000,1
2022,1,1,1,2,1,1,TN,47189,365000,65000,360,455000,1
2022,1,1,1,2,1,2,NC,37133,715000,349000,360,895000,1
2022,1,1,1,2,1,1,PA,42045,615000,165000,360,655000,1
2022,1,1,1,2,1,1,TX,48201,325000,130000,360,395000,1
2022,1,1,1,2,1,1,NJ,34015,285000,106000,360,315000,1
2022,1,1,1,2,1,1,AZ,4013,485000,76000,360,605000,1
2022,1,1,1,2,1,1,MI,26125,235000,84000,360,265000,1
2022,1,1,1,2,1,1,RI,44007,105000,201000,180,445000,1
2022,1,1,1,2,1,1,MA,25017,465000,213000,360,765000,1
2022,1,1,1,2,1,1,OH,39089,305000,54000,360,335000,1
2022,1,1,1,2,1,1,IL,17097,145000,35000,360,155000,1
2022,1,1,1,2,1,2,NC,37099,1795000,1021000,360,2255000,1
2022,1,1,1,2,1,1,MA,25017,505000,301000,180,1255000,1
2022,1,1,1,2,1,1,CA,6097,1125000,210000,360,1405000,1
2022,1,1,1,2,1,2,NJ,34009,1955000,703000,360,3105000,1
2022,1,1,1,2,1,1,CA,6001,575000,85000,360,665000,1
2022,1,1,1,2,1,1,MA,25017,1505000,0,360,1895000,1
2022,1,1,1,2,1,1,MI,26075,135000,48000,360,135000,1
2022,1,1,1,2,1,1,MI,26049,305000,131000,360,375000,1
2022,1,1,1,2,1,2,TX,48265,235000,111000,360,295000,1
2022,1,1,1,2,1,1,TX,48339,275000,99000,360,345000,1
2022,1,1,1,2,1,1,NJ,34037,295000,64000,360,325000,1
2022,1,1,1,2,1,1,MI,26125,245000,93000,360,245000,1
2022,1,1,1,2,1,1,MI,26163,95000,47000,360,145000,1
2022,1,1,1,2,1,1,MI,26125,305000,94000,360,315000,1
2022,1,1,1,2,1,1,GA,13067,575000,170000,360,725000,1
2022,1,1,1,2,1,1,MI,26055,375000,58000,360,395000,1
2022,1,1,1,2,1,1,CA,6001,825000,350000,360,1055000,1
2022,1,1,1,2,1,1,MI,26099,145000,34000,360,155000,1
2022,1,1,1,2,1,1,AZ,4013,405000,73000,360,655000,1
2022,1,1,1,2,1,1,IL,17097,245000,68000,360,265000,1
2022,1,1,1,2,1,1,ID,16001,935000,317000,360,1175000,1
2022,1,1,1,2,1,1,IL,17089,635000,269000,360,795000,1
2022,1,1,1,2,1,1,TX,48439,355000,66000,360,385000,1
2022,1,1,1,2,1,1,TX,48157,425000,133000,360,465000,1
2022,1,1,1,2,1,1,IN,18039,235000,114000,360,245000,1
2022,1,1,1,2,1,1,PA,42029,575000,156000,360,635000,1
2022,1,1,1,2,1,1,CA,6079,655000,114000,360,765000,1
2022,1,1,1,2,1,1,MA,25017,485000,226000,360,605000,1
2022,1,1,1,2,1,1,GA,13117,395000,86000,360,575000,1
2022,1,1,1,2,1,1,MI,26125,475000,105000,360,495000,1
2022,1,1,1,2,1,1,CA,6111,1015000,0,360,1295000,1
2022,1,1,1,2,1,1,MI,26125,255000,59000,360,255000,1
2022,1,1,1,2,1,1,UT,49011,585000,92000,360,655000,1
2022,1,1,1,2,1,1,MI,26115,255000,49000,360,285000,1
2022,1,1,1,2,1,1,AK,2130,255000,112000,360,275000,1
2022,1,1,1,2,1,1,PA,42091,605000,249000,360,635000,1
2022,1,1,1,2,1,1,MA,25021,565000,83000,360,625000,1
2022,1,1,1,2,1,1,CA,6001,1215000,283000,360,1355000,1
2022,1,1,1,2,1,1,IL,17097,1245000,0,360,1555000,1
2022,1,1,1,2,1,1,PA,42101,675000,0,360,845000,1
2022,1,1,1,2,1,1,NJ,34031,345000,56000,360,425000,1
2022,1,1,1,2,1,1,MA,25009,425000,146000,360,865000,1
2022,1,1,1,2,1,1,IL,17043,345000,166000,360,425000,1
2022,1,1,1,2,1,1,MA,25017,505000,151000,240,635000,1
2022,1,1,1,2,1,1,NH,33011,535000,99000,360,675000,1
2022,1,1,1,2,1,2,MT,30031,1795000,1078000,360,2255000,1
2022,1,1,1,2,1,1,IL,17197,325000,89000,360,345000,1
2022,1,1,1,2,1,1,MN,27053,275000,52000,360,315000,1
2022,1,1,1,2,1,1,IL,17031,1165000,470000,360,1555000,1
2022,1,1,1,2,1,1,OH,39035,115000,67000,360,135000,1
2022,1,1,1,2,1,1,DE,10003,265000,50000,360,325000,1
2022,1,1,1,2,1,1,CA,6037,975000,0,360,1255000,1
2022,1,1,1,2,1,1,CA,6001,1205000,0,360,1355000,1
2022,1,1,1,2,1,1,IL,17031,555000,187000,360,585000,1
2022,1,1,1,2,1,1,TX,48201,235000,80000,360,255000,1
2022,1,1,1,2,1,1,FL,12119,385000,145000,180,635000,1
2022,1,1,1,2,1,1,MA,25005,425000,110000,360,475000,1
2022,1,1,1,2,1,1,TX,48143,135000,100000,360,145000,1
2022,1,1,1,2,1,1,MO,29183,445000,87000,360,475000,1
2022,1,1,1,2,1,1,AZ,4013,485000,95000,360,605000,1
2022,1,1,1,2,1,1,NY,36047,1375000,527000,360,1725000,1
2022,1,1,1,2,1,1,NJ,34003,555000,195000,360,675000,2
2022,1,1,1,2,1,1,NY,36071,145000,31000,360,155000,1
2022,1,1,1,2,1,2,CT,9007,305000,324000,360,525000,1
2022,1,1,1,2,1,1,PA,42029,315000,88000,360,335000,1
2022,1,1,1,2,1,1,FL,12117,625000,367000,360,785000,1
2022,1,1,1,2,1,1,HI,15003,1135000,0,360,1425000,1
2022,1,1,1,2,1,1,PA,42125,265000,72000,360,285000,1
2022,1,1,1,2,1,1,MA,25017,235000,61000,360,245000,1
2022,1,1,1,2,1,1,IL,17031,335000,299000,360,1005000,1
2022,1,1,1,2,1,2,RI,44005,1215000,507000,360,1525000,1
2022,1,1,1,2,1,2,NJ,34009,1345000,750000,360,1795000,1
2022,1,1,1,2,1,2,TX,48213,475000,279000,360,555000,1
2022,1,1,1,2,1,1,IL,17031,385000,123000,360,405000,1
2022,1,1,1,2,1,1,IL,17089,315000,70000,360,335000,1
2022,1,1,1,2,1,1,PA,42101,435000,149000,360,515000,1
2022,1,1,1,2,1,1,MA,25025,805000,0,360,1025000,1
2022,1,1,1,2,1,1,PA,42045,195000,61000,360,195000,1
2022,1,1,1,2,1,1,CA,6079,635000,117000,360,905000,1
2022,1,1,1,2,1,1,DE,10005,505000,107000,360,635000,1
2022,1,1,1,2,1,1,PA,42129,275000,80000,360,285000,1
2022,1,1,1,2,1,2,HI,15009,1095000,0,360,2105000,1
2022,1,1,1,2,1,1,IL,17031,125000,96000,360,135000,1
2022,1,1,1,2,1,1,MO,29047,405000,66000,360,455000,1
2022,1,1,1,2,1,1,VA,51003,525000,137000,360,785000,1
2022,1,1,1,2,1,1,CA,6111,975000,0,360,1305000,1
2022,1,1,1,2,1,1,IL,17163,475000,96000,360,595000,1
2022,1,1,1,2,1,1,CA,6077,515000,149000,360,1015000,1
2022,1,1,1,2,1,1,IL,17097,865000,0,360,1095000,1
2022,1,1,1,2,1,1,MD,24003,465000,125000,360,495000,1
2022,1,1,1,2,1,2,NH,33011,635000,275000,360,855000,1
2022,1,1,1,2,1,1,NY,36087,435000,101000,360,545000,1
2022,1,1,1,2,1,1,IL,17043,965000,0,360,1105000,1
2022,1,1,1,2,1,1,IL,17031,425000,417000,360,535000,1
2022,1,1,1,2,1,1,NY,36103,265000,95000,240,535000,1
2022,1,1,1,2,1,1,MI,26125,235000,107000,360,395000,1
2022,1,1,1,2,1,1,CA,6067,1135000,0,360,1445000,1
2022,1,1,1,2,1,1,IL,17089,535000,137000,360,715000,1
2022,1,1,1,2,1,1,NJ,34007,215000,85000,360,255000,1
2022,1,1,1,2,1,1,TX,48201,265000,167000,360,435000,1
2022,1,1,1,2,1,1,IL,17031,605000,160000,360,755000,1
2022,1,1,1,2,1,1,CA,6037,1155000,0,360,1455000,1
2022,1,1,1,2,1,1,MN,27053,905000,243000,360,1125000,1
2022,1,1,1,2,1,1,CA,6041,955000,277000,360,1205000,1
2022,1,1,1,2,1,1,TX,48423,365000,225000,360,415000,1
2022,1,1,1,2,1,1,PA,42101,305000,75000,360,325000,1
2022,1,1,1,2,1,1,IL,17031,1445000,529000,360,1705000,1
2022,1,1,1,2,1,1,NY,36031,145000,67000,360,155000,1
2022,1,1,1,2,1,1,CA,6065,585000,180000,360,645000,1
2022,1,1,1,2,1,1,NJ,34027,265000,285000,120,715000,1
2022,1,1,1,2,1,1,CA,6013,1005000,0,360,1285000,1
2022,1,1,1,2,1,1,AZ,4013,265000,58000,360,275000,1
2022,1,1,1,2,1,1,CA,6081,1975000,0,360,2485000,1
2022,1,1,1,2,1,1,NJ,34007,415000,120000,360,515000,1
2022,1,1,1,2,1,1,TX,48343,265000,0,360,525000,1
2022,1,1,1,2,1,1,PA,42045,135000,64000,360,345000,1
2022,1,1,1,2,1,1,NJ,34027,1195000,0,360,1685000,1
2022,1,1,1,2,1,1,IL,17197,295000,115000,360,365000,1
2022,1,1,1,2,1,1,MA,25021,505000,141000,360,565000,1
2022,1,1,1,2,1,1,CA,6083,1245000,294000,360,1565000,1
2022,1,1,1,2,1,1,PA,42045,305000,49000,360,325000,1
2022,1,1,1,2,1,1,CA,6075,1255000,0,360,1605000,1
2022,1,1,1,2,1,1,NJ,34041,295000,146000,360,355000,1
2022,1,1,1,2,1,1,PA,42029,405000,126000,360,425000,1
2022,1,1,1,2,1,1,PA,42003,545000,263000,360,795000,1
2022,1,1,1,2,1,1,NJ,34031,405000,70000,360,515000,2
2022,1,1,1,2,1,1,PA,42071,265000,69000,360,275000,1
2022,1,1,1,2,1,1,PA,42091,235000,90000,360,345000,1
2022,1,1,1,2,1,1,NC,37129,665000,0,360,845000,1
2022,1,1,1,2,1,1,PA,42045,775000,0,360,1075000,1
2022,1,1,1,2,1,1,CA,6037,875000,193000,360,1095000,1
2022,1,1,1,2,1,1,CA,6083,1425000,0,360,1795000,1
2022,1,1,1,2,1,1,MN,27053,295000,60000,360,365000,1
2022,1,1,1,2,1,1,MA,25017,855000,0,360,1075000,1
2022,1,1,1,2,1,1,CA,6037,1955000,0,360,2995000,1
2022,1,1,1,2,1,1,NC,37021,385000,242000,360,425000,1
2022,1,1,1,2,1,1,NJ,34027,595000,171000,360,705000,1
2022,1,1,1,2,1,1,MI,26099,375000,248000,360,515000,1
2022,1,1,1,2,1,1,PA,42003,245000,120000,360,255000,1
2022,1,1,1,2,1,1,WA,53033,1155000,267000,360,1755000,1
2022,1,1,1,2,1,1,IL,17031,545000,168000,360,675000,1
2022,1,1,1,2,1,1,CA,6071,565000,0,360,715000,1
2022,1,1,1,2,1,1,FL,12057,195000,51000,360,245000,1
2022,1,1,1,2,1,1,IL,17197,205000,53000,360,215000,1
2022,1,1,1,2,1,1,NJ,34003,475000,109000,360,775000,3
2022,1,1,1,2,1,1,TX,48201,685000,380000,360,765000,1
2022,1,1,1,2,1,1,NJ,34039,1225000,0,360,1755000,1
2022,1,1,1,2,1,1,IL,17031,365000,92000,360,385000,1
2022,1,1,1,2,1,1,MI,26049,95000,49000,360,135000,1
2022,1,1,1,2,1,1,MA,25017,615000,167000,360,645000,1
2022,1,1,1,2,1,1,OR,41051,1145000,447000,360,1355000,1
2022,1,1,1,2,1,1,PA,42029,285000,61000,360,385000,1
2022,1,1,1,2,1,1,MA,25001,65000,137000,360,625000,1
2022,1,1,1,2,1,1,PA,42029,165000,65000,360,595000,1
2022,1,1,1,2,1,1,MA,25025,1115000,398000,360,1395000,1
2022,1,1,1,2,1,1,NC,37119,135000,88000,180,175000,1
2022,1,1,1,2,1,1,NJ,34027,395000,75000,360,415000,1
2022,1,1,1,2,1,1,IL,17203,265000,97000,360,275000,1
2022,1,1,1,2,1,1,NC,37001,285000,124000,360,355000,1
2022,1,1,1,2,1,1,NY,36027,475000,140000,360,505000,1
2022,1,1,1,2,1,1,IL,17031,355000,133000,360,385000,1
2022,1,1,1,2,1,2,CA,6097,1375000,0,360,1725000,1
2022,1,1,1,2,1,1,TX,48339,295000,83000,360,475000,1
2022,1,1,1,2,1,1,CT,9007,245000,86000,360,315000,1
2022,1,1,1,2,1,1,NJ,34037,285000,102000,360,355000,1
2022,1,1,1,2,1,1,CT,9009,435000,160000,360,485000,1
2022,1,1,1,2,1,1,GA,13211,315000,117000,360,395000,1
2022,1,1,1,2,1,1,TN,47001,225000,127000,360,285000,1
2022,1,1,1,2,1,1,DC,11001,935000,0,360,1185000,1
2022,1,1,1,2,1,1,IL,17031,455000,120000,360,485000,1
2022,1,1,1,2,1,1,NJ,34029,275000,99000,360,305000,1
2022,1,1,1,2,1,1,TX,48113,245000,134000,360,255000,1
2022,1,1,1,2,1,1,FL,12099,455000,220000,360,485000,1
2022,1,1,1,2,1,1,CA,6061,665000,243000,360,745000,1
2022,1,1,1,2,1,1,IL,17097,1155000,0,360,1455000,1
2022,1,1,1,2,1,1,IL,17031,195000,32000,360,195000,1
2022,1,1,1,2,1,1,TX,48113,235000,52000,360,255000,1
2022,1,1,1,2,1,1,TX,48113,445000,88000,360,475000,1
2022,1,1,1,2,1,1,CA,6041,965000,0,360,1225000,1
2022,1,1,1,2,1,1,IL,17031,245000,67000,360,315000,1
2022,1,1,1,2,1,1,MO,29095,155000,85000,360,165000,1
2022,1,1,1,2,1,1,CT,9001,205000,70000,360,225000,1
2022,1,1,1,2,1,1,TX,48121,465000,120000,360,585000,1
2022,1,1,1,2,1,1,TN,47119,245000,82000,360,255000,1
2022,1,1,1,2,1,1,WA,53011,545000,169000,360,615000,1
2022,1,1,1,2,1,1,CA,6097,695000,245000,360,775000,1
2022,1,1,1,2,1,1,HI,15003,1275000,306000,360,1605000,1
2022,1,1,1,2,1,1,CA,6085,1305000,0,360,1655000,1
2022,1,1,1,2,1,1,WI,55127,235000,96000,360,385000,1
2022,1,1,1,2,1,1,NJ,34013,385000,109000,360,425000,1
2022,1,1,1,2,1,1,MD,24003,905000,0,360,1075000,1
2022,1,1,1,2,1,1,IL,17089,325000,163000,360,465000,1
2022,1,1,1,2,1,1,IL,17031,1165000,298000,360,1455000,1
2022,1,1,1,2,1,1,CA,6037,1605000,383000,360,2015000,1
2022,1,1,1,2,1,1,PA,42011,415000,116000,360,515000,1
2022,1,1,1,2,1,1,MA,25017,1085000,464000,360,1355000,2
2022,1,1,1,2,1,1,TX,48423,265000,103000,360,335000,1
2022,1,1,1,2,1,1,OK,40051,195000,71000,360,205000,1
2022,1,1,1,2,1,1,NJ,34029,345000,372000,360,505000,1
2022,1,1,1,2,1,2,TX,48121,325000,368000,180,405000,1
2022,1,1,1,2,1,1,IL,17043,245000,77000,360,255000,1
2022,1,1,1,2,1,1,TX,48201,145000,55000,360,155000,1
2022,1,1,1,2,1,1,FL,12089,165000,73000,360,355000,1
2022,1,1,1,2,1,1,NJ,34015,525000,130000,360,655000,1
2022,1,1,1,2,1,2,VT,50007,415000,160000,360,615000,1
2022,1,1,1,2,1,1,NC,37055,255000,61000,360,445000,1
2022,1,1,1,2,1,1,TX,48407,425000,120000,360,445000,1
2022,1,1,1,2,1,1,CT,9003,245000,54000,360,305000,1
2022,1,1,1,2,1,1,CA,6013,1135000,0,360,1425000,1
2022,1,1,1,2,1,1,CO,8059,525000,225000,360,775000,1
2022,1,1,1,2,1,2,TN,47003,75000,105000,180,385000,1
2022,1,1,1,2,1,1,NJ,34017,455000,236000,360,505000,1
2022,1,1,1,2,1,1,CT,9003,225000,106000,360,325000,1
2022,1,1,1,2,1,1,NY,36021,305000,85000,360,335000,1
2022,1,1,1,2,1,1,FL,12081,555000,202000,360,585000,1
2022,1,1,1,2,1,1,IL,17197,215000,71000,360,225000,1
2022,1,1,1,2,1,1,NJ,34027,435000,179000,360,545000,1
2022,1,1,1,2,1,2,FL,12057,225000,88000,360,255000,1
2022,1,1,1,2,1,1,CA,6059,985000,0,360,1665000,1
2022,1,1,1,2,1,1,IL,17031,445000,332000,360,525000,1
2022,1,1,1,2,1,1,NJ,34037,375000,69000,360,395000,1
2022,1,1,1,2,1,1,OK,40137,135000,119000,360,145000,1
2022,1,1,1,2,1,1,IL,17031,825000,0,360,1045000,1
2022,1,1,1,2,1,1,RI,44007,345000,135000,360,375000,1
2022,1,1,1,2,1,1,IL,17031,205000,50000,360,255000,1
2022,1,1,1,2,1,1,NC,37119,225000,83000,360,375000,1
2022,1,1,1,2,1,1,NJ,34013,1125000,0,360,1425000,1
2022,1,1,1,2,1,2,HI,15003,1525000,0,360,2205000,1
2022,1,1,1,2,1,1,CO,8031,245000,48000,360,305000,1
2022,1,1,1,2,1,1,TN,47037,265000,100000,360,305000,1
2022,1,1,1,2,1,1,MD,24003,455000,88000,360,505000,1
2022,1,1,1,2,1,1,IL,17111,155000,62000,360,195000,1
2022,1,1,1,2,1,1,IL,17097,1545000,0,360,2355000,1
2022,1,1,1,2,1,1,NJ,34025,335000,63000,360,465000,1
2022,1,1,1,2,1,1,TX,48439,315000,65000,360,355000,1
2022,1,1,1,2,1,1,IL,17031,435000,115000,360,485000,1
2022,1,1,1,2,1,1,IN,18181,115000,36000,360,145000,1
2022,1,1,1,2,1,1,IL,17031,315000,102000,360,325000,1
2022,1,1,1,2,1,1,SC,45051,365000,110000,360,375000,1
2022,1,1,1,2,1,1,CA,6041,805000,275000,360,1005000,1
2022,1,1,1,2,1,1,CA,6037,895000,209000,360,1275000,1
2022,1,1,1,2,1,1,CA,6081,1315000,0,360,2505000,1
2022,1,1,1,2,1,1,CT,9001,615000,0,360,775000,1
2022,1,1,1,2,1,1,CA,6013,1375000,0,360,1815000,1
2022,1,1,1,2,1,1,IL,17031,335000,78000,360,355000,1
2022,1,1,1,2,1,1,OH,39055,175000,54000,360,185000,1
2022,1,1,1,2,1,1,NC,37109,275000,93000,360,495000,1
2022,1,1,1,2,1,1,CT,9009,695000,0,360,775000,1
2022,1,1,1,2,1,2,NH,33001,1115000,633000,360,1405000,1
2022,1,1,1,2,1,1,IL,17197,175000,72000,360,195000,1
2022,1,1,1,2,1,1,CA,6059,815000,210000,360,1025000,1
2022,1,1,1,2,1,1,OH,39147,125000,56000,240,155000,1
2022,1,1,1,2,1,1,RI,44003,245000,41000,360,255000,1
2022,1,1,1,2,1,1,SC,45045,865000,172000,360,1025000,1
2022,1,1,1,2,1,1,MA,25027,205000,52000,360,305000,1
2022,1,1,1,2,1,1,UT,49035,435000,89000,360,485000,1
2022,1,1,1,2,1,1,IN,18039,225000,72000,360,275000,1
2022,1,1,1,2,1,1,IL,17031,615000,238000,360,685000,1
2022,1,1,1,2,1,1,CA,6037,1045000,0,360,1315000,1
2022,1,1,1,2,1,1,NC,37067,275000,117000,360,305000,1
2022,1,1,1,2,1,1,IL,17197,255000,62000,360,265000,1
2022,1,1,1,2,1,1,NH,33015,335000,109000,360,425000,1
2022,1,1,1,2,1,1,IN,18097,215000,81000,360,275000,1
2022,1,1,1,2,1,2,AL,1101,555000,189000,360,915000,1
2022,1,1,1,2,1,1,TN,47189,285000,116000,360,535000,1
2022,1,1,1,2,1,1,SC,45051,435000,85000,360,455000,1
2022,1,1,1,2,1,1,TX,48439,175000,46000,360,195000,1
2022,1,1,1,2,1,1,NJ,34007,345000,106000,360,425000,1
2022,1,1,1,2,1,1,AZ,4013,375000,85000,360,615000,1
2022,1,1,1,2,1,1,CT,9001,995000,283000,360,2325000,1
2022,1,1,1,2,1,1,UT,49035,1055000,0,360,2095000,1
2022,1,1,1,2,1,1,PA,42091,465000,202000,360,485000,1
2022,1,1,1,2,1,1,CA,6075,365000,75000,360,375000,1
2022,1,1,1,2,1,1,MA,25017,565000,106000,360,705000,1
2022,1,1,1,2,1,1,NH,33011,155000,75000,360,165000,1
2022,1,1,1,2,1,1,IL,17007,125000,42000,360,135000,1
2022,1,1,1,2,1,1,CA,6037,1995000,477000,360,2515000,1
2022,1,1,1,2,1,2,SC,45083,145000,108000,360,245000,1
2022,1,1,1,2,1,1,NJ,34039,545000,110000,360,605000,1
2022,1,1,1,2,1,1,NJ,34003,405000,108000,360,505000,1
2022,1,1,1,2,1,1,CA,6041,1655000,0,360,2105000,1
2022,1,1,1,2,1,1,MA,25005,425000,150000,360,485000,1
2022,1,1,1,2,1,1,IL,17031,225000,100000,360,255000,1
2022,1,1,1,2,1,1,IL,17031,1195000,554000,360,2405000,1
2022,1,1,1,2,1,1,NJ,34003,435000,81000,360,585000,1
2022,1,1,1,2,1,1,HI,15003,565000,90000,360,665000,1
2022,1,1,1,2,1,1,DC,11001,695000,185000,360,745000,1
2022,1,1,1,2,1,1,HI,15001,305000,74000,360,335000,1
2022,1,1,1,2,1,1,NC,37019,355000,67000,360,475000,1
2022,1,1,1,2,1,1,MA,25017,255000,305000,360,595000,1
2022,1,1,1,2,1,1,CA,6073,745000,150000,360,875000,1
2022,1,1,1,2,1,1,NJ,34039,145000,59000,360,155000,1
2022,1,1,1,2,1,1,IL,17031,85000,43000,360,95000,1
2022,1,1,1,2,1,1,IL,17043,225000,47000,360,245000,1
2022,1,1,1,2,1,2,SC,45051,165000,86000,360,205000,1
2022,1,1,1,2,1,1,IL,17031,165000,48000,360,205000,1
2022,1,1,1,2,1,1,IL,17031,455000,239000,360,505000,1
2022,1,1,1,2,1,1,PA,42091,475000,144000,360,495000,1
2022,1,1,1,2,1,1,FL,12011,565000,179000,360,595000,1
2022,1,1,1,2,1,1,CA,6079,915000,254000,360,1145000,1
2022,1,1,1,2,1,1,MN,27003,185000,80000,360,215000,1
2022,1,1,1,2,1,1,MA,25025,635000,352000,360,675000,1
2022,1,1,1,2,1,1,MO,29183,275000,63000,360,285000,1
2022,1,1,1,2,1,1,MA,25017,375000,125000,360,505000,1
2022,1,1,1,2,1,1,PA,42003,85000,40000,360,205000,1
2022,1,1,1,2,1,1,CA,6029,245000,88000,360,265000,1
2022,1,1,1,2,1,1,CT,9007,95000,221000,360,95000,1
2022,1,1,1,2,1,1,CA,6073,1395000,0,360,1775000,1
2022,1,1,1,2,1,1,PA,42045,265000,49000,360,295000,1
2022,1,1,1,2,1,1,WA,53033,715000,0,360,1215000,1
2022,1,1,1,2,1,1,MA,25027,605000,175000,360,675000,1
2022,1,1,1,2,1,1,PA,42091,465000,197000,360,615000,1
2022,1,1,1,2,1,1,PA,42029,365000,97000,360,455000,1
2022,1,1,1,2,1,1,NH,33011,155000,55000,360,195000,1
2022,1,1,1,2,1,1,NC,37025,265000,116000,360,275000,1
2022,1,1,1,2,1,1,MA,25025,1045000,314000,360,1305000,3
2022,1,1,1,2,1,1,TX,48085,835000,259000,360,1045000,1
2022,1,1,1,2,1,1,IL,17097,1445000,568000,360,1705000,1
2022,1,1,1,2,1,1,IN,18089,235000,81000,360,295000,1
2022,1,1,1,2,1,1,TX,48085,265000,60000,360,275000,1
2022,1,1,1,2,1,1,NJ,34027,625000,212000,360,705000,1
2022,1,1,1,2,1,1,PA,42003,225000,85000,360,235000,1
2022,1,1,1,2,1,1,NY,36071,475000,112000,360,595000,1
2022,1,1,1,2,1,1,NJ,34013,375000,72000,360,465000,1
2022,1,1,1,2,1,1,FL,12103,145000,60000,360,185000,1
2022,1,1,1,2,1,1,NJ,34013,745000,0,360,1155000,1
2022,1,1,1,2,1,1,CT,9013,315000,92000,360,335000,1
2022,1,1,1,2,1,1,NJ,34031,375000,89000,360,445000,1
2022,1,1,1,2,1,1,NY,36071,385000,97000,360,485000,1
2022,1,1,1,2,1,1,PA,42003,195000,114000,360,205000,1
2022,1,1,1,2,1,1,IL,17043,1055000,0,360,1325000,1
2022,1,1,1,2,1,1,NJ,34027,1035000,0,360,1305000,1
2022,1,1,1,2,1,1,PA,42091,325000,233000,360,335000,1
2022,1,1,1,2,1,2,CO,8113,835000,0,360,1055000,1
2022,1,1,1,2,1,1,NH,33015,385000,96000,360,485000,1
2022,1,1,1,2,1,1,IL,17093,295000,74000,360,335000,1
2022,1,1,1,2,1,1,IL,17031,195000,83000,360,255000,1
2022,1,1,1,2,1,1,MA,25027,205000,106000,360,625000,1
2022,1,1,1,2,1,1,CT,9009,285000,70000,360,355000,1
2022,1,1,1,2,1,1,NJ,34003,985000,412000,360,1315000,1
2022,1,1,1,2,1,1,VA,51177,335000,341000,360,795000,1
2022,1,1,1,2,1,1,NJ,34035,375000,106000,360,415000,1
2022,1,1,1,2,1,1,IL,17197,205000,58000,360,265000,1
2022,1,1,1,2,1,1,CA,6037,1035000,200000,360,1835000,1
2022,1,1,1,2,1,1,ME,23011,195000,93000,360,215000,1
2022,1,1,1,2,1,1,NY,36071,335000,165000,360,355000,1
2022,1,1,1,2,1,1,MA,25009,375000,77000,360,405000,2
2022,1,1,1,2,1,1,IL,17031,215000,128000,360,365000,1
2022,1,1,1,2,1,1,CA,6041,1335000,0,360,1505000,1
2022,1,1,1,2,1,1,MA,25005,355000,62000,360,365000,1
2022,1,1,1,2,1,1,FL,12071,345000,86000,360,415000,1
